"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BZ1","Buzzer","~","Buzzer_Beeper:Buzzer_15x7.5RM7.6","1",""
"C1,C2,C3,C4","100n","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","4",""
"D1,D2","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","2",""
"D3","LED","~","LED_THT:LED_D3.0mm","1",""
"J1,J3","Connector","~","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","2",""
"J2","Ext. LEDs","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"Q1","MMBT3904","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23","1k","~","Resistor_SMD:R_1206_3216Metric","23",""
"RV1","10k","~","Potentiometer_THT:Potentiometer_Piher_PT-6-V_Vertical","1",""
"SW1,SW2,SW3","SW_Push","~","Button_Switch_THT:SW_PUSH_6mm","3",""
"U1,U3","D198K","https://ia800903.us.archive.org/24/items/CTKD1x8K/Cromatek%20D168K.pdf","Display_7Segment:D1X8K","2",""
"U2,U4","74HC595","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2",""
"U5","DS18B20","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf","Package_TO_SOT_THT:TO-92_Inline","1",""
